Q5JQF8	16	16	9	12	3	14	6	14	3	12	13	16	5	11	7	13	7	2	8	13
P61026	10	9	10	14	4	13	4	17	3	18	15	21	5	11	3	11	15	3	4	10
P35243	11	4	10	14	2	20	10	9	2	12	18	23	5	13	7	11	13	3	6	7
Q969E4	8	18	4	18	2	34	14	26	3	1	7	19	5	2	15	10	3	1	3	7
Q6IPX3	10	17	4	17	2	31	14	28	3	1	7	22	5	2	15	9	3	1	3	6
Q9NTU4	10	14	6	9	1	25	8	12	8	7	24	14	7	2	7	24	9	3	5	5
Q6ICI0	19	5	5	2	6	5	5	14	1	15	23	6	7	12	13	23	12	9	4	14
Q6UXN2	9	6	7	2	12	5	10	16	6	9	22	8	4	5	18	20	18	8	5	10
P61086	21	8	10	10	2	16	9	7	2	13	18	14	4	6	13	11	12	4	6	14
A8MXK1	14	11	5	6	7	13	9	12	5	14	20	10	2	7	5	18	13	4	7	18
Q96NR7	23	32	0	3	4	3	5	21	6	1	16	1	3	4	40	20	9	5	0	4
P31941	14	14	9	13	6	9	12	14	10	8	20	5	5	12	9	11	7	5	8	8
Q9NWT8	14	22	2	4	4	11	11	19	2	6	23	17	4	3	18	11	8	5	4	11
Q9BV19	22	7	6	11	3	14	14	14	9	9	20	10	3	4	14	9	11	2	7	10
Q5T7R7	15	10	7	10	4	13	8	7	4	12	18	14	4	13	8	27	12	2	5	6
Q8N1A6	6	8	8	11	3	19	8	12	7	7	20	13	4	16	18	10	5	7	7	10
Q07108	10	5	14	6	9	15	6	11	7	8	10	13	5	10	8	24	9	7	7	15
Q7LBR1	23	9	9	11	1	16	16	7	3	5	17	19	14	5	2	13	15	0	0	14
Q86X83	12	12	10	8	1	18	12	7	8	8	34	11	3	6	6	14	9	1	4	15
Q9H0A8	19	9	1	9	6	13	11	10	4	4	33	13	6	5	7	23	6	2	3	15
P78560	12	15	7	9	1	16	15	11	6	9	31	8	5	6	10	12	9	3	3	11
Q96HU8	9	11	5	7	6	17	12	11	3	14	16	19	5	7	6	20	11	1	5	14
Q9UF47	12	6	11	12	14	17	6	10	5	10	17	15	3	8	9	14	11	2	9	8
Q9NS71	13	3	22	11	5	8	6	16	3	9	13	14	8	10	8	15	8	4	7	16
O60760	13	10	9	15	3	12	9	7	5	14	23	12	6	8	10	5	14	6	9	9
Q9Y6W8	6	3	11	6	11	4	8	14	6	13	24	16	5	15	6	16	10	3	10	12
P20809	22	19	2	12	2	3	7	14	4	2	45	3	3	1	23	12	10	4	1	10
Q3SXP7	16	11	10	6	8	4	12	12	9	4	21	5	7	11	16	13	9	4	10	11
Q9H9H5	24	18	3	11	3	4	9	22	2	5	10	7	1	5	23	18	14	5	4	11
Q9NWW6	7	7	7	12	4	18	11	8	3	14	18	13	7	9	9	15	12	4	10	11
Q9UBM1	19	9	6	5	2	6	3	13	4	8	32	5	5	13	10	16	14	4	11	14
Q06830	12	6	6	16	4	7	9	16	4	13	12	19	3	15	13	13	9	2	5	15
Q96AH8	11	10	5	13	4	12	10	12	3	16	21	14	5	7	6	16	10	3	7	14
Q96A58	13	16	5	10	4	20	6	13	4	13	16	14	5	7	3	12	16	2	5	15
Q8TAA1	5	7	11	7	9	16	7	9	4	8	22	14	10	7	6	25	15	3	3	11
Q9BUL9	27	15	4	5	3	12	9	22	3	4	14	9	4	4	24	16	10	1	2	11
Q8TEE9	17	10	2	8	6	5	9	18	4	2	20	4	5	4	36	25	8	5	3	8
O60232	28	13	4	11	8	14	16	11	3	5	25	6	4	1	15	13	10	2	3	7
P37802	14	11	13	10	3	11	21	19	0	11	16	12	8	7	9	7	10	4	5	8
Q9UI15	14	11	6	10	3	14	18	18	3	11	14	13	10	6	10	11	8	4	6	9
Q12870	25	25	5	11	6	9	7	27	2	4	17	5	1	5	13	14	7	0	2	14
Q9UNG2	9	3	13	5	6	9	10	8	5	14	26	12	7	11	12	18	10	6	6	9
Q1RN00	11	14	2	7	9	15	13	7	6	3	21	17	3	6	20	23	9	0	2	11
Q96NC0	7	15	6	15	3	27	6	11	3	4	12	34	8	7	3	10	9	1	7	11
Q9H0P7	19	7	4	12	13	4	5	20	8	4	23	5	4	8	15	19	12	4	4	8
Q9GZX7	10	26	9	13	7	10	3	9	5	5	25	8	3	14	5	10	9	6	11	10
Q9BUR5	11	7	5	6	2	11	13	16	1	8	21	16	3	8	15	18	6	4	13	14
Q9H6L4	19	13	9	7	5	14	13	8	5	7	29	4	3	8	14	16	8	0	4	12
O43521	17	20	6	9	4	11	12	12	5	6	14	2	8	8	24	21	6	2	6	5
Q6UXH0	26	18	2	4	1	18	19	13	7	4	32	4	5	2	7	7	11	3	3	12
P46527	15	17	10	13	4	18	11	12	5	2	10	13	3	4	20	18	9	2	3	9
Q9H2I8	9	14	12	11	3	18	5	10	5	3	33	13	2	5	9	17	7	0	9	13
Q9P000	19	10	4	12	4	13	11	4	4	9	33	11	4	5	5	24	12	2	0	12
C9J6K1	16	22	4	7	5	19	9	11	5	7	27	4	9	5	15	12	8	1	3	9
Q9H2H0	22	12	10	3	13	10	5	16	6	7	14	14	5	7	16	21	8	1	0	8
O43583	15	8	4	16	7	20	11	15	0	13	9	24	2	7	9	10	9	2	5	12
O95057	8	12	6	10	5	13	12	13	2	11	15	16	7	8	5	15	16	1	5	18
Q9UKB3	11	13	9	12	3	27	9	4	6	4	16	19	6	6	8	17	10	5	5	8
Q9H3Z4	17	5	10	14	14	15	7	9	5	6	17	14	1	8	9	14	14	2	10	7
Q9UII6	21	15	7	10	3	6	13	12	5	9	24	6	5	9	9	11	8	2	7	16
O95147	15	14	7	6	4	7	6	14	8	15	16	8	7	7	12	14	10	4	8	16
Q5XKK7	18	17	5	15	6	8	9	18	2	4	19	9	4	1	17	26	7	1	5	7
Q9Y324	10	18	5	14	8	8	9	6	5	13	16	24	8	6	13	6	9	0	10	10
Q6XYB7	22	22	3	11	3	14	8	15	1	3	25	6	3	6	22	14	9	1	1	9
P0DI83	19	34	0	7	0	6	8	21	3	10	6	0	1	2	36	13	7	2	0	23
Q6ZUF6	21	19	2	4	4	4	11	17	7	2	18	5	3	5	24	26	12	2	1	11
P80188	9	7	10	9	3	9	12	13	3	10	23	16	3	11	12	12	10	3	10	13
Q8TBF2	18	10	2	12	6	11	9	22	5	6	29	11	1	5	7	13	2	2	5	22
P32119	14	10	7	16	3	11	4	18	3	10	17	14	1	12	11	10	10	2	7	18
P0DJH9	3	11	8	14	3	15	11	7	5	11	16	15	3	6	13	19	11	6	8	13
P52815	29	10	5	6	4	16	10	11	3	12	23	17	4	2	13	6	6	1	2	18
Q9NR31	8	9	9	10	2	13	6	18	5	12	26	12	6	11	5	11	14	3	6	12
Q9Y6B6	9	10	6	11	2	14	6	18	5	12	27	11	7	11	6	11	13	3	6	10
P31431	11	7	5	15	0	21	4	17	2	12	21	11	5	9	14	16	5	0	5	18
O14508	12	11	5	8	5	13	8	16	4	8	23	15	3	4	11	15	16	4	9	8
P30626	16	11	6	15	5	5	13	25	2	7	13	6	7	12	11	10	12	2	10	10
Q8IZS6	17	12	4	9	0	16	11	5	5	14	16	19	3	9	9	14	7	5	9	14
O95379	12	8	15	11	3	16	10	4	8	12	21	20	6	10	2	11	10	0	5	14
Q86X19	10	12	10	6	1	12	7	8	3	15	34	5	9	14	9	13	7	3	8	12
Q9NQ34	12	13	7	11	9	10	10	8	6	11	30	11	3	4	7	15	4	2	8	17
A6NLC8	19	16	5	11	3	23	5	14	1	6	14	16	11	5	12	13	9	1	2	12
O15498	14	10	5	12	3	14	9	7	4	7	20	15	5	8	6	21	10	1	9	18
Q8N8Y5	10	16	2	9	11	18	7	12	13	4	5	27	1	12	18	10	12	0	3	8
P36639	4	11	3	12	2	15	15	23	3	7	17	10	8	12	10	10	10	6	5	14
Q08117	14	6	4	10	3	13	23	11	10	7	27	11	6	3	10	20	6	0	6	7
Q86UN6	13	7	10	11	2	15	8	6	6	9	11	17	7	10	8	14	12	4	9	18
Q0P5N6	19	13	5	8	6	10	7	21	2	11	27	8	6	2	9	14	13	2	3	11
Q5EG05	11	12	7	7	6	16	12	11	4	14	25	15	6	6	7	11	12	4	4	7
Q6NUJ2	18	15	4	3	8	7	11	19	5	5	21	6	3	6	21	25	11	0	1	8
O75596	11	12	11	12	7	11	9	14	5	14	19	18	2	6	4	13	10	4	3	12
P53672	12	14	7	12	6	10	12	19	5	2	16	5	2	9	11	21	5	6	9	14
Q96PT4	20	26	4	6	5	12	15	14	3	10	18	5	3	6	21	12	9	4	1	3
Q96PT3	20	27	4	6	5	14	15	14	3	11	17	5	3	6	19	12	9	3	1	3
A8MZ26	6	11	10	15	3	11	9	8	9	11	28	20	6	15	1	5	6	2	12	9
Q53FT3	15	4	10	7	1	7	14	15	2	8	13	7	9	17	13	19	9	3	5	19
Q9P0M4	18	19	1	7	9	11	6	13	13	3	27	2	1	5	18	14	13	3	3	11
Q16774	17	14	7	10	1	16	11	14	4	10	18	10	4	6	9	16	9	0	5	16
Q9NUP9	18	16	5	4	2	23	10	15	6	9	17	13	4	4	9	13	6	0	4	19
Q04900	12	5	12	5	11	5	5	7	3	5	13	8	1	8	13	25	32	2	3	22
P12829	23	6	7	9	2	23	7	13	3	7	14	17	7	10	20	5	10	0	3	11
Q8N8D7	7	8	3	8	11	8	9	13	6	19	22	2	7	11	5	12	10	6	10	20
Q99748	27	37	0	6	9	13	5	12	5	2	28	1	3	2	12	10	5	3	6	11
P61758	14	9	12	16	3	16	9	8	1	5	22	23	9	6	5	8	13	2	6	10
P11686	18	6	3	5	6	11	8	16	5	11	22	8	9	4	15	14	8	0	7	21
Q14206	12	9	6	12	4	14	9	8	4	7	15	14	2	10	21	14	12	1	5	18
Q96DD7	20	9	3	4	13	5	11	14	3	9	18	3	3	9	33	7	9	2	13	9
Q8N7X8	17	7	4	3	5	11	10	14	3	11	27	17	8	4	11	21	8	3	1	12
Q9H106	10	12	10	4	6	8	8	16	6	9	22	10	2	8	18	14	16	1	6	11
Q8NBT2	15	11	2	10	1	29	17	11	6	8	27	9	3	2	4	11	9	3	5	14
O14894	16	11	10	4	18	5	3	26	3	8	26	4	5	6	7	10	10	5	3	17
Q9NPD8	14	12	8	13	2	14	11	8	5	12	19	16	6	6	19	10	8	3	4	7
Q8N782	6	14	6	5	19	20	3	11	18	4	12	24	2	9	6	17	13	0	8	0
Q9P0T4	10	18	2	4	11	12	10	14	13	5	12	7	4	7	25	21	7	1	5	9
Q969Q4	18	11	6	10	4	14	7	16	5	2	31	10	5	3	10	15	9	4	3	13
Q96GE6	11	10	3	14	2	15	8	18	6	9	20	19	9	7	11	13	10	0	5	6
Q9HD42	22	9	8	12	1	15	17	5	1	3	20	19	9	3	2	17	12	1	1	19
O43745	11	19	5	18	0	15	11	12	6	9	19	10	6	10	8	14	6	0	3	14
Q5T035	17	7	8	6	2	6	12	19	10	5	10	4	3	4	29	23	12	3	7	9
P53673	13	12	4	8	5	16	13	21	9	4	12	6	3	13	8	15	8	8	7	11
P06850	22	19	5	3	2	14	16	12	4	3	33	3	4	6	25	15	2	0	1	7
Q9UJY1	10	10	4	12	3	14	7	15	3	4	14	9	5	11	25	18	11	4	3	14
Q8IZI9	21	17	2	11	8	10	10	9	7	3	34	8	3	5	13	8	12	2	0	13
P30085	8	10	9	15	4	18	9	16	1	14	15	20	5	8	6	11	7	1	6	13
Q969J3	13	13	8	12	2	15	18	6	3	8	23	12	8	5	11	18	6	0	3	12
Q2QL34	21	12	6	6	3	3	11	15	3	5	24	8	3	12	9	11	13	9	8	14
Q9HCQ7	10	14	13	8	5	13	9	8	4	8	22	14	7	8	11	20	9	1	4	8
A6NFU8	14	14	4	9	5	14	7	18	6	8	21	11	5	3	11	10	7	2	6	21
O75594	18	13	10	5	7	6	12	17	9	6	21	3	6	3	12	16	7	6	8	11
Q14691	11	18	8	10	5	19	8	11	5	8	26	11	7	7	7	11	5	3	8	8
Q93062	19	9	10	3	1	17	7	9	1	5	21	12	3	10	26	14	11	3	7	8
O15258	10	12	3	8	2	7	5	12	5	13	16	12	8	17	11	12	10	5	12	16
P62745	15	12	6	16	8	16	6	9	2	9	15	14	4	6	10	8	9	2	7	22
P84098	14	31	8	5	2	14	5	7	6	12	19	32	8	1	3	9	8	2	3	7
Q9NVS2	11	20	8	3	6	10	5	16	6	8	21	14	4	2	21	10	9	5	6	11
Q9Y3P8	21	14	4	8	4	10	14	16	3	4	23	2	3	2	18	19	11	4	6	10
Q5W111	9	8	12	10	8	9	10	19	8	12	16	8	6	7	11	9	10	1	7	16
Q9UJW9	14	11	5	12	1	19	10	12	5	8	29	4	3	6	22	16	6	4	2	7
Q6UWH6	13	5	5	2	2	9	5	11	1	16	25	6	6	23	8	14	11	4	13	17
Q8IYB0	24	19	4	9	4	11	6	18	5	3	14	11	4	4	21	19	10	4	3	3
Q9ULZ3	25	12	5	11	1	13	11	12	3	5	31	10	5	5	9	10	10	3	6	8
P55957	13	18	13	15	3	14	9	10	5	7	28	4	5	5	6	17	9	1	3	10
Q8WTZ4	14	18	8	3	3	9	8	6	7	10	20	10	4	7	17	16	10	9	3	13
Q6NT52	11	16	4	9	12	7	6	12	3	6	21	6	5	5	26	15	12	1	3	15
Q99653	8	16	9	17	0	20	8	11	4	13	19	11	5	13	6	16	8	0	2	9
Q9UBI1	16	10	6	14	4	13	11	5	7	8	27	11	4	7	7	19	10	1	7	8
P13498	23	11	4	1	2	12	8	21	1	12	16	9	4	6	20	7	11	5	7	15
Q0D2K5	6	11	12	7	25	12	10	18	4	6	13	14	4	5	6	20	9	3	5	5
Q9Y3B2	11	11	6	5	6	15	6	14	4	11	15	12	5	6	11	19	11	1	6	20
A1KXE4	23	3	7	0	1	0	9	18	5	3	3	2	8	2	38	15	21	1	20	16
Q6P4D5	8	13	11	4	5	9	14	6	5	15	32	11	8	9	8	17	11	3	1	5
Q8N7I0	13	11	7	5	8	4	9	13	8	4	22	2	4	11	18	29	9	7	3	8
P05000	10	14	4	7	4	10	14	10	8	5	33	8	10	8	6	19	8	2	4	11
P05019	12	16	4	6	11	10	10	16	4	4	15	20	5	9	11	17	14	1	5	5
Q96E93	12	6	11	8	13	8	11	9	3	7	23	6	4	8	8	27	7	7	7	10
Q9BYQ6	1	18	1	1	69	3	11	4	3	4	3	1	2	0	19	32	11	0	2	10
Q9BYR4	1	15	0	1	71	1	7	5	2	9	1	3	1	2	18	40	14	0	1	3
Q3MHD2	15	7	6	5	5	18	18	8	4	11	15	17	3	4	10	20	7	1	5	16
P49006	29	3	6	6	1	28	10	25	1	2	3	18	1	4	21	23	10	0	0	4
P08590	16	8	6	11	3	25	7	12	3	7	14	19	9	10	16	5	11	0	3	10
Q8IZ57	17	7	4	7	5	10	12	15	3	9	15	11	4	12	8	16	10	3	7	20
Q96DE0	21	19	2	9	1	15	5	24	7	5	32	3	4	8	8	10	6	1	5	10
Q9BX93	11	10	7	11	14	12	5	18	2	3	21	11	5	9	9	18	7	4	8	10
O00264	15	11	3	22	2	17	5	16	3	5	23	12	2	10	13	11	9	1	6	9
Q9NR77	26	15	7	3	0	6	3	13	2	6	33	9	7	20	12	8	4	5	8	8
Q7Z3Z2	13	23	2	7	3	21	11	4	2	7	20	6	7	5	14	20	11	5	3	11
Q96KW9	8	7	14	8	3	19	15	13	4	11	19	8	3	4	11	25	11	1	4	7
Q9H061	14	10	13	4	4	9	5	15	3	16	29	10	4	8	10	12	12	1	7	9
Q9H6X4	12	14	4	9	3	11	9	17	4	8	20	4	1	15	12	23	7	2	6	14
Q8WW34	13	10	2	6	4	4	10	15	7	5	37	2	6	5	16	14	13	13	1	12
A6NEH8	21	21	5	2	3	8	2	21	6	5	15	9	1	4	30	19	5	8	0	10
Q9HD36	21	19	1	7	4	9	9	14	3	2	29	4	3	12	13	10	12	7	5	10
Q12983	7	10	10	9	1	15	7	14	6	11	16	12	5	7	10	31	11	4	2	6
Q8N1D5	5	14	6	7	1	9	10	8	11	6	19	13	3	6	26	11	15	6	13	5
A8MZ97	9	12	9	7	5	21	9	10	3	11	18	14	6	6	11	9	14	0	3	17
Q52MB2	13	6	2	15	4	24	10	23	3	7	20	5	10	2	17	14	7	0	1	11
Q9Y3C0	11	7	8	15	1	17	12	9	2	9	19	8	5	5	12	20	13	0	2	19
Q9BRJ6	19	19	2	7	1	23	12	13	4	1	27	20	3	2	13	9	5	3	3	8
Q8IXQ3	17	15	5	14	1	17	8	22	5	4	16	5	3	4	28	9	7	5	2	7
Q6UXZ3	11	9	10	6	4	8	9	13	2	7	24	10	3	5	9	17	22	7	5	13
P50461	14	7	5	4	16	13	7	26	6	5	7	20	3	8	8	12	14	2	8	9
Q8NBC4	14	20	4	5	2	4	13	24	5	3	21	5	6	8	22	16	8	5	1	8
Q9BSY9	17	5	8	6	4	20	5	16	6	11	17	9	4	10	8	20	6	3	9	10
P21781	11	11	13	5	7	14	5	12	6	14	14	18	9	6	5	7	14	4	9	10
P07305	29	6	3	4	0	5	5	7	2	7	5	56	2	2	15	20	12	0	3	11
O95998	15	9	5	3	7	9	12	9	6	2	26	3	2	5	19	19	18	6	1	18
Q9BY32	17	8	3	9	7	15	13	17	2	7	21	13	2	11	13	8	7	2	6	13
P00568	8	12	3	9	2	19	8	19	2	9	18	19	5	5	6	12	14	0	7	17
Q8TD35	24	26	2	6	1	17	9	16	2	6	22	8	4	4	23	6	8	2	2	6
Q8N1E2	12	13	5	11	7	6	11	19	2	9	21	7	8	3	9	19	10	4	9	9
Q8WWY6	13	14	4	7	6	17	14	12	4	8	21	13	3	2	11	19	9	2	4	11
P05976	26	5	10	10	1	22	7	11	2	9	14	19	7	9	13	8	7	0	2	12
Q13636	15	8	9	10	6	14	6	13	6	17	12	15	5	7	9	12	10	2	5	13
Q9UL26	16	13	10	11	4	13	5	11	3	17	13	13	4	9	9	13	10	3	5	12
P62081	10	14	7	7	0	16	10	10	4	14	18	24	2	11	9	13	7	0	1	17
P46781	10	27	4	11	1	13	7	16	4	11	23	19	2	7	7	7	5	2	4	14
P82912	28	14	8	2	3	8	10	19	6	15	9	13	3	5	12	12	12	3	1	11
Q9Y3B1	16	7	6	7	0	16	4	8	8	12	14	13	8	3	11	19	17	4	4	17
Q9NP77	5	12	12	14	8	18	11	7	7	8	18	10	5	9	9	10	11	0	6	14
Q9Y584	29	7	4	7	6	10	5	27	0	10	14	11	6	10	10	14	8	1	7	8
A6NML5	18	5	6	2	7	5	5	15	4	13	28	4	3	14	14	12	13	4	12	10
Q6ZR54	18	16	3	3	5	6	10	35	4	1	19	2	1	3	30	20	6	3	0	9
Q96M66	21	20	4	6	6	12	11	17	3	1	13	8	3	2	24	20	12	1	3	7
Q92572	10	6	15	10	4	15	7	11	5	18	20	12	6	10	7	11	6	0	5	15
P59780	9	9	14	9	4	16	10	11	5	18	21	8	5	11	6	9	4	0	6	18
Q495Z4	31	22	1	1	7	2	9	23	6	1	13	5	1	1	37	16	4	8	1	4
Q99929	27	26	4	5	3	11	4	21	3	1	17	4	1	2	21	22	6	1	3	11
Q3ZCQ2	11	11	1	9	9	15	14	13	4	3	22	4	1	5	25	17	5	10	3	11
Q92843	30	12	3	8	2	13	10	21	3	1	17	4	4	12	8	9	11	5	4	16
Q9BXH1	27	22	3	4	3	15	10	20	3	2	20	0	4	1	31	11	4	3	3	7
Q0P641	17	14	6	10	1	14	5	7	4	13	19	17	6	5	10	18	10	4	6	7
P23435	14	10	12	7	2	10	6	18	2	11	19	7	6	10	8	17	10	3	5	16
P32970	13	16	3	6	8	6	14	17	7	9	26	1	2	5	13	14	14	3	3	13
Q9Y6A4	6	15	12	11	3	7	10	7	2	16	18	16	4	12	8	10	14	2	9	11
Q99966	24	3	8	10	1	10	9	17	4	4	17	7	5	5	21	23	11	2	3	9
Q3C1V1	15	9	1	5	2	10	5	16	2	6	22	12	2	7	34	26	6	3	5	5
P21291	16	4	6	4	15	13	6	30	6	5	7	23	2	8	7	12	9	2	9	9
Q16527	14	9	7	5	16	12	6	29	6	6	7	19	3	6	8	9	10	2	11	8
Q96D03	3	10	8	8	9	14	5	10	2	8	24	13	3	11	7	24	11	2	4	17
P01588	20	13	6	6	5	13	7	12	3	5	33	8	2	4	11	12	11	5	4	13
Q6DN03	17	20	5	3	9	6	4	10	5	6	11	19	4	8	20	23	9	2	4	8
P84074	8	11	8	14	2	19	8	10	1	11	16	14	9	14	7	17	9	2	6	7
P37235	8	10	7	16	2	16	8	11	3	10	15	16	7	14	7	16	11	2	6	8
Q14116	7	8	13	20	5	17	6	6	1	17	13	15	8	14	7	16	7	0	5	8
A6NI15	14	14	5	8	3	11	10	21	3	3	23	9	4	3	14	24	9	2	6	7
P61601	9	10	5	14	2	18	8	13	3	11	14	16	9	14	7	17	8	2	6	7
Q96FX8	22	7	4	4	11	6	7	18	2	17	25	3	4	14	6	12	7	7	10	7
Q68D20	8	12	4	17	4	16	10	12	7	3	8	11	3	5	16	32	14	0	0	11
P61586	14	12	6	15	6	16	5	12	2	10	15	17	6	7	11	7	8	2	5	17
P08134	12	15	6	14	6	17	6	11	2	12	15	15	5	7	11	8	8	2	5	16
P17900	10	4	3	9	8	11	4	13	3	12	28	11	4	5	19	20	10	3	4	12
Q96L94	8	16	6	5	3	13	10	10	9	5	20	10	3	8	24	16	4	2	6	15
P51965	10	9	10	12	5	8	6	8	2	12	14	15	4	5	14	26	17	3	6	7
Q8NDX6	11	15	3	10	11	11	12	11	11	6	13	19	5	8	5	23	5	0	3	11
Q15940	6	13	4	0	13	16	8	9	13	9	10	32	3	8	4	13	20	3	8	1
Q9H9L7	12	16	3	5	4	16	16	8	3	7	15	9	4	6	25	17	12	2	7	5
Q8N4G2	9	8	9	10	5	11	11	15	3	7	23	18	6	7	5	10	14	3	4	14
P56559	11	7	8	8	3	13	7	13	5	14	21	20	4	6	7	12	13	2	5	13
Q07812	14	11	3	13	2	10	9	21	0	9	22	9	8	10	8	11	13	6	2	11
Q5HYR2	21	8	5	5	5	9	13	10	5	9	28	5	2	2	29	20	9	1	0	6
Q8N8A8	13	16	4	15	6	15	6	19	5	5	15	9	7	10	12	11	9	2	3	10
Q96KR6	21	12	0	4	3	4	7	17	3	10	24	12	4	8	15	16	11	1	4	16
A1L1A6	15	8	4	6	5	9	9	15	0	15	21	7	9	5	21	15	13	3	2	10
Q6PI98	20	8	9	6	0	7	5	14	3	9	11	19	4	8	17	25	9	2	6	10
Q9NYS0	8	7	8	10	3	18	10	13	3	6	21	19	4	7	5	14	9	2	5	20
Q6JVE5	13	13	5	11	4	7	13	15	4	4	27	1	4	11	14	13	12	7	2	12
Q96E66	6	13	16	10	1	10	8	7	4	7	27	12	4	7	9	15	15	4	5	12
Q8IXL7	15	9	3	10	11	10	7	17	7	5	16	11	2	9	11	22	13	1	5	8
Q15126	12	18	4	12	3	17	13	16	2	8	19	8	2	11	6	11	7	5	3	15
P63000	13	9	6	12	7	9	5	11	2	10	21	17	3	6	14	7	13	2	8	17
P15153	14	9	5	13	7	9	8	9	2	10	21	14	2	6	13	11	13	2	8	16
P60763	13	10	5	13	7	8	5	12	3	9	19	14	3	7	15	8	13	2	8	18
P32969	8	16	12	9	2	11	9	13	3	16	16	17	4	5	4	10	11	2	4	20
Q9Y3B7	25	14	2	6	1	15	9	17	1	15	17	18	2	7	10	10	6	0	2	15
Q96D59	11	11	4	6	10	8	12	9	8	7	28	4	4	10	19	10	14	3	3	11
Q96GF1	14	10	7	8	7	8	11	26	2	9	12	5	3	15	19	16	7	3	2	8
Q9BY50	12	11	8	12	0	10	3	18	4	13	20	15	8	9	7	8	4	2	7	21
Q8NHX4	14	19	5	4	12	6	12	9	8	3	14	9	2	3	24	33	9	2	1	3
P17152	19	11	4	8	8	11	6	11	6	10	24	8	1	3	8	12	12	3	14	13
Q8TBK6	9	10	3	12	3	15	7	3	4	6	10	20	2	3	6	55	15	2	2	5
Q7Z6V5	21	8	11	3	9	21	7	11	3	5	10	15	9	4	11	10	8	2	5	18
Q99217	7	2	2	3	1	5	24	8	14	8	16	3	11	4	49	6	8	4	7	9
Q5VYY1	15	12	11	9	7	9	8	9	4	12	26	13	6	7	5	9	7	2	8	12
P45973	11	9	10	13	3	28	3	8	2	7	11	29	5	6	6	15	7	4	5	9
P60953	11	6	5	11	6	13	6	9	2	8	19	17	2	8	15	10	16	1	7	19
Q7Z4R8	21	7	2	10	2	17	7	16	8	8	22	5	3	5	12	16	5	3	8	14
Q99828	9	13	5	17	3	17	8	7	3	11	26	8	2	14	7	23	9	0	2	7
Q9UHP7	14	9	8	10	9	11	10	10	7	13	15	10	3	10	8	18	8	8	4	6
A6NFQ7	9	11	11	7	6	8	10	10	11	11	16	15	4	7	19	14	7	1	5	9
Q9HAF1	16	15	13	12	0	16	11	9	6	6	13	18	3	4	9	20	8	1	5	6
P61568	11	5	5	10	7	10	5	19	9	7	20	12	3	8	13	9	12	7	9	10
Q9UM19	9	7	6	17	3	16	14	11	1	12	18	17	9	14	5	9	9	2	5	7
Q9NYR9	7	13	3	13	5	15	10	14	3	6	16	17	3	5	5	19	8	2	6	21
Q16558	14	9	6	5	6	9	16	9	2	8	21	12	4	7	7	10	13	4	10	19
O75340	11	14	8	18	1	5	14	16	1	13	11	6	4	14	7	14	9	5	8	12
Q8TCI5	13	12	9	8	4	4	9	12	6	5	12	19	3	12	23	10	8	2	13	7
P84095	15	11	7	9	8	9	13	10	5	10	17	10	1	5	13	9	12	2	7	18
Q15669	15	15	12	8	7	9	9	11	2	8	16	9	5	8	6	15	10	2	5	19
Q969E8	24	9	4	19	4	22	10	14	3	5	13	8	5	7	6	6	13	3	1	15
P62760	9	6	8	17	3	16	10	11	2	12	16	20	9	14	5	10	8	2	5	8
Q9BV97	19	24	2	5	6	9	7	23	1	3	16	6	3	2	25	14	8	6	3	9
Q9NRW3	8	13	13	8	8	14	8	7	3	5	14	10	4	14	9	11	11	8	11	11
Q8WXS4	13	9	4	4	7	6	9	16	6	12	29	2	5	15	4	15	11	5	0	18
Q6ZV77	16	13	3	6	7	12	8	18	6	3	20	5	3	2	25	22	9	3	0	9
Q32Q52	8	17	3	7	8	11	12	12	6	3	23	5	1	5	24	22	11	3	4	5
Q9H761	12	14	5	6	4	6	14	17	7	5	24	8	2	5	16	17	9	6	2	11
Q8N668	13	8	6	6	1	18	12	14	4	12	22	13	4	8	8	19	9	3	3	7
O15431	12	3	6	4	2	6	6	16	13	10	17	6	17	12	7	18	12	1	8	14
Q6ZR85	23	11	0	4	2	11	14	21	4	3	29	4	4	4	14	20	7	3	2	10
Q8WWM9	20	11	5	5	2	20	7	8	6	5	15	12	6	8	13	12	6	3	5	21
O00399	12	7	13	7	6	14	7	14	3	21	10	12	6	3	14	7	13	0	5	16
Q4LDG9	14	5	16	7	3	23	2	9	2	15	26	23	5	3	7	9	7	4	3	7
P57055	14	16	2	8	3	17	12	28	5	3	9	6	2	5	25	16	6	4	3	6
Q9H596	12	12	13	10	2	5	7	7	4	16	17	6	9	10	7	23	9	2	7	12
Q6UWV7	16	4	5	7	12	11	7	14	6	5	17	5	4	8	16	20	8	2	6	17
Q8TBP5	17	15	8	11	4	10	6	22	3	1	26	4	5	2	21	9	10	0	2	14
Q9H910	13	12	9	6	1	15	5	22	5	6	7	13	4	7	28	21	9	0	1	6
P59773	9	8	12	10	1	11	7	8	6	9	24	14	6	7	11	19	10	3	5	10
Q9GIP4	28	5	1	3	4	12	5	18	2	12	21	10	5	5	12	10	9	2	6	20
Q8WZA0	15	9	4	13	1	23	14	9	0	7	28	19	7	6	2	12	13	0	2	6
Q86XA0	15	5	3	12	6	12	7	8	7	12	26	8	5	7	11	15	5	7	5	14
P62166	10	7	8	16	1	17	10	12	0	9	15	17	5	15	7	9	11	2	7	12
